Date,nivel,bombeo,consumo,acum
07/10/2021 03:45,1667,0,0.319,1062.263
07/10/2021 03:50,1662,0,0.319,1062.583
07/10/2021 03:55,1658,0,0.393,1062.976
07/10/2021 04:00,1651,0,0.418,1063.393
07/10/2021 04:05,1645,0,0.442,1063.836
07/10/2021 04:10,1640,0,0.418,1064.254
07/10/2021 04:15,1634,0,0.418,1064.671
07/10/2021 04:20,1628,0,0.418,1065.089
07/10/2021 04:25,1623,0,0.393,1065.482
07/10/2021 04:30,1617,0,0.442,1065.925
07/10/2021 04:35,1648,1,0.506,1066.43
07/10/2021 04:40,1679,1,0.585,1067.015
07/10/2021 04:45,1709,1,0.582,1067.598
07/10/2021 04:50,1740,1,0.614,1068.212
07/10/2021 04:55,1770,1,0.643,1068.854
07/10/2021 05:00,1799,1,0.453,1069.307
07/10/2021 05:05,1838,1,0.234,1069.541
07/10/2021 05:10,1876,1,0.271,1069.812
07/10/2021 05:15,1917,1,0.308,1070.12
07/10/2021 05:20,1941,1,0.492,1070.613
07/10/2021 05:25,1972,1,0.737,1071.349
07/10/2021 05:30,2003,1,0.393,1071.742
07/10/2021 05:35,2041,1,0.369,1072.111
07/10/2021 05:40,2082,1,0.516,1072.626
07/10/2021 05:45,2098,1,0.516,1073.142
07/10/2021 05:50,2108,1,0.369,1073.511
07/10/2021 05:55,2101,0,0.295,1073.806
07/10/2021 06:00,2099,0,0.369,1074.174
07/10/2021 06:05,2092,0,0.491,1074.666
07/10/2021 06:10,2086,0,0.541,1075.206
07/10/2021 06:15,2077,0,0.442,1075.649
07/10/2021 06:20,2074,0,0.565,1076.214
07/10/2021 06:25,2063,0,0.516,1076.73
07/10/2021 06:30,2056,0,0.614,1077.344
07/10/2021 06:35,2049,0,0.565,1077.909
07/10/2021 06:40,2040,0,0.565,1078.475
07/10/2021 06:45,2033,0,0.565,1079.04
07/10/2021 06:50,2026,0,0.614,1079.654
07/10/2021 06:55,2015,0,0.737,1080.391
07/10/2021 07:00,2003,0,0.86,1081.251
07/10/2021 07:05,1991,0,0.86,1082.111
07/10/2021 07:10,1980,0,0.885,1082.996
07/10/2021 07:15,1967,0,0.909,1083.905
07/10/2021 07:20,1954,0,1.008,1084.913
07/10/2021 07:25,1939,0,1.057,1085.969
07/10/2021 07:30,1924,0,1.106,1087.075
07/10/2021 07:35,1909,0,1.13,1088.206
07/10/2021 07:40,1893,0,1.081,1089.287
07/10/2021 07:45,1880,0,1.13,1090.417
07/10/2021 07:50,1863,0,1.155,1091.572
07/10/2021 07:55,1846,0,1.204,1092.776
07/10/2021 08:00,1831,0,1.204,1093.98
07/10/2021 08:05,1814,0,1.229,1095.209
07/10/2021 08:10,1796,0,1.278,1096.487
07/10/2021 08:15,1779,0,1.278,1097.765
07/10/2021 08:20,1762,0,1.253,1099.018
07/10/2021 08:25,1745,0,1.18,1100.197
07/10/2021 08:30,1731,0,1.13,1101.328
07/10/2021 08:35,1716,0,1.081,1102.409
07/10/2021 08:40,1701,0,1.106,1103.515
07/10/2021 08:45,1686,0,1.13,1104.645
07/10/2021 08:50,1670,0,1.155,1105.8
07/10/2021 08:55,1654,0,1.204,1107.004
07/10/2021 09:00,1637,0,1.229,1108.233
07/10/2021 09:05,1620,0,1.253,1109.486
07/10/2021 09:10,1634,1,1.18,1110.666
07/10/2021 09:15,1648,1,1.253,1111.919
07/10/2021 09:20,1662,1,1.327,1113.246
07/10/2021 09:25,1677,1,1.253,1114.499
07/10/2021 09:30,1691,1,1.18,1115.679
07/10/2021 09:35,1705,1,1.106,1116.784
07/10/2021 09:40,1734,1,1.055,1117.839
07/10/2021 09:45,1764,1,1.106,1118.945
07/10/2021 09:50,1793,1,1.032,1119.977
07/10/2021 09:55,1823,1,0.958,1120.936
07/10/2021 10:00,1852,1,0.901,1121.836
07/10/2021 10:05,1872,1,1.121,1122.958
07/10/2021 10:10,1893,1,1.337,1124.294
07/10/2021 10:15,1914,1,1.338,1125.633
07/10/2021 10:20,1934,1,1.106,1126.738
07/10/2021 10:25,1986,1,1.032,1127.77
07/10/2021 10:30,2009,1,1.18,1128.95
07/10/2021 10:35,2029,1,1.106,1130.056
07/10/2021 10:40,2044,1,1.032,1131.088
07/10/2021 10:45,2072,1,1.179,1132.267
07/10/2021 10:50,2097,1,1.13,1133.397
07/10/2021 10:55,2114,1,1.032,1134.429
07/10/2021 11:00,2112,1,1.18,1135.608
07/10/2021 11:05,2100,0,1.253,1136.862
07/10/2021 11:10,2084,0,1.18,1138.041
07/10/2021 11:15,2068,0,1.081,1139.122
07/10/2021 11:20,2056,0,0.909,1140.031
07/10/2021 11:25,2047,0,0.958,1140.99
07/10/2021 11:30,2029,0,1.032,1142.022
07/10/2021 11:35,2014,0,1.278,1143.3
07/10/2021 11:40,1995,0,1.302,1144.602
07/10/2021 11:45,1976,0,1.352,1145.954
07/10/2021 11:50,1959,0,1.327,1147.281
07/10/2021 11:55,1941,0,1.155,1148.436
07/10/2021 12:00,1929,0,1.13,1149.566
07/10/2021 12:05,1913,0,1.081,1150.647
07/10/2021 12:10,1897,0,1.253,1151.9
07/10/2021 12:15,1878,0,1.302,1153.203
07/10/2021 12:20,1860,0,1.229,1154.431
07/10/2021 12:25,1847,0,1.155,1155.586
07/10/2021 12:30,1831,0,0.958,1156.545
07/10/2021 12:35,1821,0,1.081,1157.626
07/10/2021 12:40,1803,0,1.18,1158.806
07/10/2021 12:45,1783,0,1.352,1160.157
07/10/2021 12:50,1766,0,1.278,1161.435
07/10/2021 12:55,1751,0,1.155,1162.59
07/10/2021 13:00,1736,0,1.106,1163.696
07/10/2021 13:05,1721,0,1.155,1164.851
07/10/2021 13:10,1704,0,1.18,1166.03
07/10/2021 13:15,1688,0,1.229,1167.259
07/10/2021 13:20,1671,0,1.155,1168.414
07/10/2021 13:25,1657,0,1.155,1169.569
07/10/2021 13:30,1641,0,1.106,1170.674
07/10/2021 13:35,1626,0,1.057,1171.731
07/10/2021 13:40,1614,0,0.958,1172.689
07/10/2021 13:45,1629,1,1.171,1173.86
07/10/2021 13:50,1644,1,1.327,1175.187
07/10/2021 13:55,1668,1,1.3,1176.487
07/10/2021 14:00,1692,1,1.081,1177.568
07/10/2021 14:05,1716,1,0.946,1178.513
07/10/2021 14:10,1745,1,0.812,1179.326
07/10/2021 14:15,1775,1,0.982,1180.308
07/10/2021 14:20,1792,1,1.077,1181.385
07/10/2021 14:25,1818,1,1.173,1182.558
07/10/2021 14:30,1843,1,0.962,1183.52
07/10/2021 14:35,1869,1,0.964,1184.484
07/10/2021 14:40,1894,1,0.964,1185.448
07/10/2021 14:45,1920,1,0.968,1186.416
07/10/2021 14:50,1945,1,0.968,1187.384
07/10/2021 14:55,1971,1,0.958,1188.342
07/10/2021 15:00,2005,1,0.993,1189.335
07/10/2021 15:05,2021,1,1.032,1190.367
07/10/2021 15:10,2037,1,1.326,1191.693
07/10/2021 15:15,2067,1,1.13,1192.823
07/10/2021 15:20,2091,1,1.079,1193.903
07/10/2021 15:25,2109,1,1.106,1195.008
07/10/2021 15:30,2121,1,1.032,1196.041
07/10/2021 15:35,2119,0,0.958,1196.999
07/10/2021 15:40,2107,0,1.008,1198.006
07/10/2021 15:45,2090,0,1.13,1199.137
07/10/2021 15:50,2073,0,1.204,1200.341
07/10/2021 15:55,2058,0,1.18,1201.52
07/10/2021 16:00,2042,0,1.155,1202.675
07/10/2021 16:05,2026,0,1.18,1203.855
07/10/2021 16:10,2010,0,1.204,1205.059
07/10/2021 16:15,1993,0,1.18,1206.238
07/10/2021 16:20,1978,0,1.18,1207.418
07/10/2021 16:25,1962,0,1.106,1208.524
07/10/2021 16:30,1948,0,1.106,1209.63
07/10/2021 16:35,1933,0,1.032,1210.662
07/10/2021 16:40,1920,0,0.983,1211.645
07/10/2021 16:45,1908,0,1.057,1212.701
07/10/2021 16:50,1890,0,1.18,1213.881
07/10/2021 16:55,1872,0,1.253,1215.134
07/10/2021 17:00,1857,0,1.229,1216.363
07/10/2021 17:05,1840,0,1.106,1217.468
07/10/2021 17:10,1827,0,1.13,1218.599
07/10/2021 17:15,1811,0,1.057,1219.655
07/10/2021 17:20,1797,0,1.155,1220.81
07/10/2021 17:25,1780,0,1.18,1221.99
07/10/2021 17:30,1763,0,1.253,1223.243
07/10/2021 17:35,1746,0,1.253,1224.496
07/10/2021 17:40,1729,0,1.204,1225.701
07/10/2021 17:45,1714,0,1.18,1226.88
07/10/2021 17:50,1698,0,1.081,1227.961
07/10/2021 17:55,1685,0,1.032,1228.993
07/10/2021 18:00,1672,0,0.934,1229.927
07/10/2021 18:05,1660,0,0.958,1230.885
07/10/2021 18:10,1646,0,0.958,1231.844
07/10/2021 18:15,1633,0,0.983,1232.827
07/10/2021 18:20,1620,0,0.958,1233.785
07/10/2021 18:25,1645,1,0.986,1234.772
07/10/2021 18:30,1670,1,1.005,1235.777
07/10/2021 18:35,1695,1,1.007,1236.784
07/10/2021 18:40,1720,1,1.007,1237.791
07/10/2021 18:45,1745,1,0.885,1238.675
07/10/2021 18:50,1754,1,0.86,1239.535
07/10/2021 18:55,1801,1,0.835,1240.37
07/10/2021 19:00,1827,1,0.419,1240.789
07/10/2021 19:05,1853,1,0.935,1241.725
07/10/2021 19:10,1879,1,0.933,1242.658
07/10/2021 19:15,1905,1,0.931,1243.589
07/10/2021 19:20,1931,1,0.77,1244.359
07/10/2021 19:25,1964,1,0.614,1244.973
07/10/2021 19:30,1996,1,0.344,1245.316
07/10/2021 19:35,2033,1,0.493,1245.81
07/10/2021 19:40,2059,1,0.638,1246.448
07/10/2021 19:45,2086,1,0.663,1247.112
07/10/2021 19:50,2112,1,0.59,1247.701
07/10/2021 19:55,2116,1,0.516,1248.217
07/10/2021 20:00,2110,0,0.442,1248.66
07/10/2021 20:05,2106,0,0.418,1249.077
07/10/2021 20:10,2097,0,0.59,1249.667
07/10/2021 20:15,2086,0,0.762,1250.429
07/10/2021 20:20,2075,0,0.786,1251.215
07/10/2021 20:25,2065,0,0.786,1252.002
07/10/2021 20:30,2054,0,0.639,1252.641
07/10/2021 20:35,2049,0,0.639,1253.28
07/10/2021 20:40,2039,0,0.491,1253.771
07/10/2021 20:45,2034,0,0.811,1254.582
07/10/2021 20:50,2016,0,0.688,1255.27
07/10/2021 20:55,2011,0,0.811,1256.081
07/10/2021 21:00,2001,0,0.639,1256.72
07/10/2021 21:05,1990,0,0.762,1257.482
07/10/2021 21:10,1980,0,0.762,1258.243
07/10/2021 21:15,1970,0,0.688,1258.931
07/10/2021 21:20,1962,0,0.639,1259.57
07/10/2021 21:25,1954,0,0.663,1260.234
07/10/2021 21:30,1943,0,0.565,1260.799
07/10/2021 21:35,1939,0,0.516,1261.315
07/10/2021 21:40,1933,0,0.541,1261.856
07/10/2021 21:45,1921,0,0.491,1262.347
07/10/2021 21:50,1919,0,0.541,1262.888
07/10/2021 21:55,1911,0,0.467,1263.355
07/10/2021 22:00,1902,0,0.59,1263.944
07/10/2021 22:05,1895,0,0.713,1264.657
07/10/2021 22:10,1882,0,0.59,1265.247
07/10/2021 22:15,1878,0,0.663,1265.91
07/10/2021 22:20,1868,0,0.565,1266.475
07/10/2021 22:25,1859,0,0.688,1267.163
07/10/2021 22:30,1850,0,0.639,1267.802
07/10/2021 22:35,1842,0,0.565,1268.368
07/10/2021 22:40,1836,0,0.541,1268.908
07/10/2021 22:45,1828,0,0.541,1269.449
07/10/2021 22:50,1820,0,0.565,1270.014
07/10/2021 22:55,1813,0,0.541,1270.555
07/10/2021 23:00,1806,0,0.516,1271.071
07/10/2021 23:05,1799,0,0.491,1271.562
07/10/2021 23:10,1793,0,0.491,1272.054
07/10/2021 23:15,1786,0,0.491,1272.545
07/10/2021 23:20,1779,0,0.541,1273.086
07/10/2021 23:25,1771,0,0.541,1273.626
07/10/2021 23:30,1764,0,0.541,1274.167
07/10/2021 23:35,1757,0,0.516,1274.683
07/10/2021 23:40,1750,0,0.516,1275.199
07/10/2021 23:45,1743,0,0.491,1275.69
07/10/2021 23:50,1737,0,0.516,1276.206
07/10/2021 23:55,1729,0,0.467,1276.673
07/11/2021 00:00,1724,0,0.467,1277.14
07/11/2021 00:05,1718,0,0.418,1277.558
07/11/2021 00:10,1712,0,0.442,1278.0
07/11/2021 00:15,1706,0,0.418,1278.418
07/11/2021 00:20,1701,0,0.442,1278.86
07/11/2021 00:25,1694,0,0.418,1279.278
07/11/2021 00:30,1689,0,0.418,1279.696
07/11/2021 00:35,1684,0,0.369,1280.064
07/11/2021 00:40,1679,0,0.393,1280.458
07/11/2021 00:45,1673,0,0.442,1280.9
07/11/2021 00:50,1666,0,0.418,1281.318
07/11/2021 00:55,1662,0,0.418,1281.735
07/11/2021 01:00,1656,0,0.393,1282.129
07/11/2021 01:05,1650,0,0.418,1282.546
07/11/2021 01:10,1645,0,0.393,1282.94
07/11/2021 01:15,1640,0,0.369,1283.308
07/11/2021 01:20,1635,0,0.369,1283.677
07/11/2021 01:25,1630,0,0.369,1284.045
07/11/2021 01:30,1625,0,0.369,1284.414
07/11/2021 01:35,1619,0,0.442,1284.856
07/11/2021 01:40,1643,1,0.295,1285.151
07/11/2021 01:45,1667,1,0.369,1285.52
07/11/2021 01:50,1692,1,0.442,1285.962
07/11/2021 01:55,1716,1,0.369,1286.331
07/11/2021 02:00,1752,1,0.295,1286.626
07/11/2021 02:05,1788,1,0.197,1286.823
07/11/2021 02:10,1824,1,0.191,1287.014
07/11/2021 02:15,1860,1,0.197,1287.211
07/11/2021 02:20,1896,1,0.184,1287.396
07/11/2021 02:25,1934,1,0.147,1287.543
07/11/2021 02:30,1972,1,0.214,1287.757
07/11/2021 02:35,2006,1,0.242,1287.999
07/11/2021 02:40,2040,1,0.344,1288.343
07/11/2021 02:45,2074,1,0.369,1288.712
07/11/2021 02:50,2090,1,0.295,1289.006
07/11/2021 02:55,2113,1,0.221,1289.228
07/11/2021 03:00,2114,1,0.147,1289.375
07/11/2021 03:05,2113,0,0.295,1289.67
07/11/2021 03:10,2109,0,0.221,1289.891
07/11/2021 03:15,2108,0,0.246,1290.137
07/11/2021 03:20,2103,0,0.229,1290.365
07/11/2021 03:25,2103,0,0.221,1290.586
07/11/2021 03:30,2099,0,0.246,1290.832
07/11/2021 03:35,2093,0,0.369,1291.201
07/11/2021 03:40,2088,0,0.442,1291.643
07/11/2021 03:45,2081,0,0.442,1292.085
07/11/2021 03:50,2075,0,0.418,1292.503
07/11/2021 03:55,2071,0,0.393,1292.896
07/11/2021 04:00,2065,0,0.344,1293.24
07/11/2021 04:05,2061,0,0.319,1293.56
07/11/2021 04:10,2058,0,0.418,1293.978
07/11/2021 04:15,2048,0,0.344,1294.322
07/11/2021 04:20,2047,0,0.418,1294.739
07/11/2021 04:25,2041,0,0.319,1295.059
07/11/2021 04:30,2035,0,0.393,1295.452
07/11/2021 04:35,2031,0,0.295,1295.747
07/11/2021 04:40,2029,0,0.27,1296.017
07/11/2021 04:45,2024,0,0.344,1296.361
07/11/2021 04:50,2017,0,0.418,1296.779
07/11/2021 04:55,2012,0,0.442,1297.221
07/11/2021 05:00,2006,0,0.418,1297.639
07/11/2021 05:05,2000,0,0.418,1298.057
07/11/2021 05:10,1995,0,0.467,1298.524
07/11/2021 05:15,1987,0,0.467,1298.991
07/11/2021 05:20,1981,0,0.565,1299.556
07/11/2021 05:25,1972,0,0.59,1300.145
07/11/2021 05:30,1963,0,0.663,1300.809
07/11/2021 05:35,1954,0,0.663,1301.472
07/11/2021 05:40,1945,0,0.639,1302.111
07/11/2021 05:45,1937,0,0.614,1302.726
07/11/2021 05:50,1929,0,0.614,1303.34
07/11/2021 05:55,1920,0,0.59,1303.93
07/11/2021 06:00,1913,0,0.59,1304.52
07/11/2021 06:05,1905,0,0.565,1305.085
07/11/2021 06:10,1897,0,0.59,1305.674
07/11/2021 06:15,1889,0,0.614,1306.289
07/11/2021 06:20,1880,0,0.59,1306.879
07/11/2021 06:25,1873,0,0.663,1307.542
07/11/2021 06:30,1862,0,0.614,1308.156
07/11/2021 06:35,1855,0,0.663,1308.82
07/11/2021 06:40,1846,0,0.59,1309.41
07/11/2021 06:45,1838,0,0.639,1310.049
07/11/2021 06:50,1829,0,0.541,1310.589
07/11/2021 06:55,1824,0,0.688,1311.277
07/11/2021 07:00,1810,0,0.737,1312.014
07/11/2021 07:05,1799,0,0.909,1312.924
07/11/2021 07:10,1787,0,0.86,1313.784
07/11/2021 07:15,1775,0,0.86,1314.644
07/11/2021 07:20,1764,0,0.786,1315.43
07/11/2021 07:25,1755,0,0.786,1316.216
07/11/2021 07:30,1743,0,0.786,1317.003
07/11/2021 07:35,1732,0,0.909,1317.912
07/11/2021 07:40,1718,0,0.958,1318.87
07/11/2021 07:45,1704,0,1.081,1319.952
07/11/2021 07:50,1688,0,1.155,1321.107
07/11/2021 07:55,1671,0,1.155,1322.261
07/11/2021 08:00,1657,0,1.155,1323.416
07/11/2021 08:05,1641,0,1.057,1324.473
07/11/2021 08:10,1628,0,1.057,1325.53
07/11/2021 08:15,1614,0,1.008,1326.537
07/11/2021 08:20,1607,0,0.516,1327.053
07/11/2021 08:25,1635,1,0.743,1327.797
07/11/2021 08:30,1663,1,0.674,1328.471
07/11/2021 08:35,1696,1,0.566,1329.036
07/11/2021 08:40,1728,1,0.64,1329.676
07/11/2021 08:45,1753,1,0.823,1330.499
07/11/2021 08:50,1778,1,1.007,1331.506
07/11/2021 08:55,1803,1,0.809,1332.315
07/11/2021 09:00,1836,1,0.726,1333.041
07/11/2021 09:05,1865,1,0.638,1333.679
07/11/2021 09:10,1893,1,0.761,1334.44
07/11/2021 09:15,1921,1,0.823,1335.263
07/11/2021 09:20,1947,1,1.032,1336.295
07/11/2021 09:25,1967,1,1.067,1337.362
07/11/2021 09:30,1994,1,1.056,1338.418
07/11/2021 09:35,2020,1,0.958,1339.376
07/11/2021 09:40,2044,1,1.168,1340.544
07/11/2021 09:45,2062,1,1.179,1341.723
07/11/2021 09:50,2088,1,1.228,1342.951
07/11/2021 09:55,2110,1,1.106,1344.057
07/11/2021 10:00,2112,1,1.253,1345.31
07/11/2021 10:05,2103,0,1.364,1346.673
07/11/2021 10:10,2090,0,0.958,1347.632
07/11/2021 10:15,2077,0,1.057,1348.688
07/11/2021 10:20,2060,0,1.106,1349.794
07/11/2021 10:25,2045,0,1.106,1350.9
07/11/2021 10:30,2032,0,1.081,1351.981
07/11/2021 10:35,2016,0,1.081,1353.063
07/11/2021 10:40,2001,0,1.032,1354.095
07/11/2021 10:45,1985,0,1.106,1355.2
07/11/2021 10:50,1967,0,1.18,1356.38
07/11/2021 10:55,1953,0,1.204,1357.584
07/11/2021 11:00,1936,0,1.278,1358.862
07/11/2021 11:05,1915,0,1.352,1360.213
07/11/2021 11:10,1898,0,1.376,1361.589
07/11/2021 11:15,1880,0,1.253,1362.843
07/11/2021 11:20,1864,0,1.327,1364.17
07/11/2021 11:25,1844,0,1.253,1365.423
07/11/2021 11:30,1829,0,1.302,1366.725
07/11/2021 11:35,1811,0,1.204,1367.929
07/11/2021 11:40,1795,0,1.278,1369.207
07/11/2021 11:45,1777,0,1.253,1370.46
07/11/2021 11:50,1760,0,1.278,1371.738
07/11/2021 11:55,1743,0,1.229,1372.967
07/11/2021 12:00,1727,0,1.18,1374.146
07/11/2021 12:05,1712,0,1.106,1375.252
07/11/2021 12:10,1698,0,1.081,1376.333
07/11/2021 12:15,1683,0,1.106,1377.439
07/11/2021 12:20,1667,0,1.13,1378.57
07/11/2021 12:25,1652,0,1.081,1379.651
07/11/2021 12:30,1639,0,1.008,1380.658
07/11/2021 12:35,1626,0,1.376,1382.034
07/11/2021 12:40,1596,0,1.18,1383.214
07/11/2021 12:45,1631,1,1.299,1384.513
07/11/2021 12:50,1666,1,1.106,1385.618
07/11/2021 12:55,1682,1,1.206,1386.824
07/11/2021 13:00,1698,1,1.253,1388.077
07/11/2021 13:05,1714,1,1.106,1389.183
07/11/2021 13:10,1730,1,1.032,1390.215
07/11/2021 13:15,1785,1,0.811,1391.027
07/11/2021 13:20,1797,1,0.737,1391.764
07/11/2021 13:25,1829,1,1.081,1392.845
07/11/2021 13:30,1857,1,0.958,1393.803
07/11/2021 13:35,1890,1,0.933,1394.736
07/11/2021 13:40,1907,1,0.948,1395.684
07/11/2021 13:45,1934,1,1.086,1396.77
07/11/2021 13:50,1962,1,0.835,1397.605
07/11/2021 13:55,1989,1,0.746,1398.352
07/11/2021 14:00,2020,1,1.125,1399.476
07/11/2021 14:05,2032,1,0.982,1400.459
07/11/2021 14:10,2065,1,1.105,1401.564
07/11/2021 14:15,2091,1,0.835,1402.399
07/11/2021 14:20,2114,1,0.811,1403.21
07/11/2021 14:25,2120,1,1.032,1404.242
07/11/2021 14:30,2111,0,1.298,1405.54
07/11/2021 14:35,2096,0,1.155,1406.695
07/11/2021 14:40,2079,0,1.204,1407.899
07/11/2021 14:45,2062,0,1.106,1409.005
07/11/2021 14:50,2051,0,0.934,1409.939
07/11/2021 14:55,2041,0,0.885,1410.823
07/11/2021 15:00,2026,0,0.934,1411.757
07/11/2021 15:05,2013,0,1.057,1412.814
07/11/2021 15:10,1998,0,1.057,1413.87
07/11/2021 15:15,1983,0,1.13,1415.001
07/11/2021 15:20,1967,0,1.032,1416.033
07/11/2021 15:25,1956,0,1.081,1417.114
07/11/2021 15:30,1939,0,1.032,1418.146
07/11/2021 15:35,1925,0,1.253,1419.399
07/11/2021 15:40,1905,0,1.278,1420.677
07/11/2021 15:45,1887,0,1.302,1421.98
07/11/2021 15:50,1872,0,1.13,1423.11
07/11/2021 15:55,1859,0,1.13,1424.24
07/11/2021 16:00,1841,0,1.155,1425.395
07/11/2021 16:05,1825,0,1.204,1426.599
07/11/2021 16:10,1810,0,1.106,1427.705
07/11/2021 16:15,1796,0,1.13,1428.836
07/11/2021 16:20,1779,0,1.13,1429.966
07/11/2021 16:25,1764,0,1.204,1431.17
07/11/2021 16:30,1747,0,1.229,1432.399
07/11/2021 16:35,1729,0,1.278,1433.677
07/11/2021 16:40,1712,0,1.278,1434.954
07/11/2021 16:45,1695,0,1.18,1436.134
07/11/2021 16:50,1681,0,1.155,1437.289
07/11/2021 16:55,1665,0,1.204,1438.493
07/11/2021 17:00,1646,0,1.302,1439.795
07/11/2021 17:05,1628,0,1.032,1440.827
07/11/2021 17:10,1635,0,0.958,1441.786
07/11/2021 17:15,1643,1,0.737,1442.523
07/11/2021 17:20,1650,1,0.811,1443.334
07/11/2021 17:25,1681,1,0.885,1444.219
07/11/2021 17:30,1713,1,0.682,1444.9
07/11/2021 17:35,1738,1,0.837,1445.738
07/11/2021 17:40,1763,1,0.994,1446.732
07/11/2021 17:45,1789,1,0.994,1447.725
07/11/2021 17:50,1814,1,0.99,1448.715
07/11/2021 17:55,1839,1,1.02,1449.735
07/11/2021 18:00,1863,1,1.067,1450.803
07/11/2021 18:05,1886,1,1.113,1451.916
07/11/2021 18:10,1910,1,1.13,1453.045
07/11/2021 18:15,1933,1,1.064,1454.109
07/11/2021 18:20,1959,1,0.998,1455.108
07/11/2021 18:25,1985,1,0.933,1456.041
07/11/2021 18:30,2011,1,1.081,1457.122
07/11/2021 18:35,2031,1,0.983,1458.105
07/11/2021 18:40,2061,1,1.007,1459.112
07/11/2021 18:45,2086,1,0.933,1460.045
07/11/2021 18:50,2109,1,0.958,1461.004
07/11/2021 18:55,2119,1,0.885,1461.888
07/11/2021 19:00,2115,0,0.811,1462.699
07/11/2021 19:05,2107,0,0.688,1463.387
07/11/2021 19:10,2095,0,0.835,1464.223
07/11/2021 19:15,2081,0,0.934,1465.157
07/11/2021 19:20,2069,0,0.909,1466.066
07/11/2021 19:25,2058,0,0.786,1466.852
07/11/2021 19:30,2049,0,0.737,1467.589
07/11/2021 19:35,2039,0,0.614,1468.204
07/11/2021 19:40,2033,0,0.688,1468.892
07/11/2021 19:45,2021,0,0.688,1469.58
07/11/2021 19:50,2011,0,0.835,1470.415
07/11/2021 19:55,1999,0,0.934,1471.349
07/11/2021 20:00,1983,0,1.008,1472.357
07/11/2021 20:05,1970,0,0.983,1473.34
07/11/2021 20:10,1959,0,0.811,1474.15
07/11/2021 20:15,1950,0,0.885,1475.035
07/11/2021 20:20,1934,0,0.811,1475.846
07/11/2021 20:25,1926,0,0.934,1476.78
07/11/2021 20:30,1912,0,0.885,1477.664
07/11/2021 20:35,1898,0,1.13,1478.795
07/11/2021 20:40,1880,0,0.983,1479.778
07/11/2021 20:45,1872,0,1.032,1480.81
07/11/2021 20:50,1856,0,0.86,1481.67
07/11/2021 20:55,1845,0,0.983,1482.653
07/11/2021 21:00,1832,0,0.835,1483.488
07/11/2021 21:05,1822,0,0.835,1484.324
07/11/2021 21:10,1811,0,0.762,1485.086
07/11/2021 21:15,1801,0,0.737,1485.823
07/11/2021 21:20,1792,0,0.663,1486.486
07/11/2021 21:25,1784,0,0.639,1487.125
07/11/2021 21:30,1775,0,0.639,1487.764
07/11/2021 21:35,1766,0,0.713,1488.477
07/11/2021 21:40,1755,0,0.713,1489.189
07/11/2021 21:45,1746,0,0.713,1489.902
07/11/2021 21:50,1737,0,0.639,1490.541
07/11/2021 21:55,1729,0,0.663,1491.204
07/11/2021 22:00,1719,0,0.713,1491.917
07/11/2021 22:05,1708,0,0.762,1492.679
07/11/2021 22:10,1698,0,0.737,1493.416
07/11/2021 22:15,1689,0,0.713,1494.129
07/11/2021 22:20,1679,0,0.737,1494.866
07/11/2021 22:25,1668,0,0.762,1495.628
07/11/2021 22:30,1658,0,0.713,1496.34
07/11/2021 22:35,1650,0,0.663,1497.004
07/11/2021 22:40,1641,0,0.59,1497.593
07/11/2021 22:45,1634,0,0.614,1498.208
07/11/2021 22:50,1625,0,0.59,1498.797
07/11/2021 22:55,1617,0,0.614,1499.412
07/11/2021 23:00,1609,0,0.59,1500.002
07/11/2021 23:05,1643,1,0.49,1500.492
07/11/2021 23:10,1676,1,0.38,1500.872
07/11/2021 23:15,1709,1,0.383,1501.255
07/11/2021 23:20,1743,1,0.383,1501.638
07/11/2021 23:25,1776,1,0.383,1502.021
07/11/2021 23:30,1810,1,0.378,1502.399
07/11/2021 23:35,1844,1,0.378,1502.777
07/11/2021 23:40,1877,1,0.341,1503.117
07/11/2021 23:45,1912,1,0.184,1503.301
07/11/2021 23:50,1952,1,0.147,1503.449
07/11/2021 23:55,1992,1,0.184,1503.633
07/12/2021 00:00,2029,1,0.245,1503.878
07/12/2021 00:05,2058,1,0.295,1504.173
07/12/2021 00:10,2089,1,0.221,1504.394
07/12/2021 00:15,2116,1,0.295,1504.689
07/12/2021 00:20,2118,1,0.221,1504.91
07/12/2021 00:25,2116,0,0.369,1505.279
07/12/2021 00:30,2110,0,0.27,1505.549
07/12/2021 00:35,2111,0,0.27,1505.82
07/12/2021 00:40,2105,0,0.27,1506.09
07/12/2021 00:45,2099,0,0.393,1506.483
07/12/2021 00:50,2095,0,0.319,1506.802
07/12/2021 00:55,2092,0,0.319,1507.122
07/12/2021 01:00,2086,0,0.344,1507.466
07/12/2021 01:05,2081,0,0.418,1507.884
07/12/2021 01:10,2075,0,0.393,1508.277
07/12/2021 01:15,2070,0,0.393,1508.67
07/12/2021 01:20,2065,0,0.369,1509.039
07/12/2021 01:25,2060,0,0.369,1509.407
07/12/2021 01:30,2055,0,0.393,1509.8
07/12/2021 01:35,2049,0,0.393,1510.194
07/12/2021 01:40,2044,0,0.27,1510.464
07/12/2021 01:45,2044,0,0.221,1510.685
07/12/2021 01:50,2040,0,0.221,1510.906
07/12/2021 01:55,2035,0,0.369,1511.275
07/12/2021 02:00,2029,0,0.344,1511.619
07/12/2021 02:05,2026,0,0.319,1511.938
07/12/2021 02:10,2022,0,0.295,1512.233
07/12/2021 02:15,2017,0,0.344,1512.577
